ACSSF,2012e5,wa,000,0002,0004357,2735,1389,126,110,70,48,28,31,48,13,105,84,42,109,143,101,95,35,26,10,33,42,30,27,33,1346,139,73,52,62,15,17,12,59,98,105,54,69,72,101,104,37,37,12,21,66,42,50,49,2591,1306,117,104,63,45,25,90,100,82,141,218,146,85,57,33,1285,136,71,47,53,15,88,82,105,109,173,174,94,89,49,14,12,4,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,7,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,5,0,0,0,0,0,5,0,9,10,0,0,0,0,16,0,0,0,2,0,0,0,0,14,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004358,1609,776,57,59,45,59,4,19,10,16,18,22,32,46,74,59,76,14,40,23,18,47,31,2,5,833,26,95,75,43,17,0,7,13,41,14,26,79,142,39,32,37,44,20,22,31,14,4,12,1376,666,50,55,37,41,4,44,17,22,71,110,114,67,29,5,710,4,91,56,33,14,15,29,11,102,151,104,70,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,174,87,2,0,8,18,0,0,0,0,4,22,13,16,4,0,87,13,2,18,1,3,5,0,3,2,30,7,3,0,0
ACSSF,2012e5,wa,000,0002,0004359,6846,3652,355,319,475,221,145,21,98,136,298,108,175,335,161,159,208,14,53,40,76,122,36,72,25,3194,345,176,368,181,136,140,0,94,239,120,163,246,166,215,276,44,40,31,64,61,35,22,32,3568,1828,122,158,192,72,97,139,154,37,216,80,228,208,100,25,1740,181,95,121,127,88,59,189,89,174,152,251,146,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,48,21,0,0,0,0,27,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,1651,198,149,267,149,48,95,121,68,268,203,47,30,8,0,1329,143,75,240,54,48,122,50,31,235,214,86,10,19,2
ACSSF,2012e5,wa,000,0002,0004360,2666,1182,90,70,125,110,106,27,0,45,68,62,95,73,97,71,41,22,0,5,16,9,10,21,19,1484,162,184,108,101,17,51,29,52,69,106,77,97,85,67,47,0,16,0,10,16,27,42,121,1709,771,35,34,54,72,48,72,58,44,77,150,63,14,31,19,938,106,119,52,16,17,71,50,46,123,108,37,26,69,98,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,381,50,32,71,33,58,0,10,18,91,18,0,0,0,0,515,50,62,56,80,0,61,12,60,41,44,26,0,0,23
ACSSF,2012e5,wa,000,0002,0004361,4719,2454,462,180,255,103,49,102,0,95,109,318,130,128,65,92,135,24,60,26,11,30,29,35,16,2265,284,298,238,85,75,10,31,88,158,273,112,158,65,43,74,55,40,22,0,44,53,59,0,2388,1306,179,93,165,76,34,112,44,89,147,116,133,67,35,16,1082,58,106,143,17,33,46,66,132,143,70,111,66,91,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,919,130,86,83,4,15,85,65,229,98,30,65,0,29,0,915,134,152,95,20,42,46,80,130,103,38,54,0,21,0
ACSSF,2012e5,wa,000,0002,0004362,4044,1952,108,170,159,42,42,48,0,12,11,106,94,143,163,135,174,30,118,31,161,113,63,12,17,2092,187,129,137,72,40,39,0,27,51,96,134,100,194,180,150,102,94,91,85,116,39,3,26,3777,1811,65,128,154,42,37,53,11,100,234,287,318,300,65,17,1966,174,108,125,56,35,66,51,92,213,363,338,277,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,12,0,6,0,0,0,28,7,0,0,0,0,5,0,0,0,0,0,2,0,0,0,21,0,0,12,0,0,0,0,0,9,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004363,4470,2116,26,120,197,76,53,30,0,27,16,122,97,139,174,187,178,60,70,36,158,48,126,91,85,2354,72,94,124,117,76,48,0,110,52,60,115,107,114,235,221,99,86,55,104,142,197,77,49,4390,2074,18,112,197,76,53,57,16,122,226,354,299,242,217,85,2316,72,94,113,117,76,158,52,60,215,342,406,294,268,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004364,3611,1866,167,83,71,60,29,18,0,104,173,121,106,100,148,148,124,14,105,33,54,66,107,28,7,1745,72,115,73,40,14,28,52,76,201,137,96,79,157,86,136,51,52,10,56,73,57,51,33,3300,1729,155,78,71,55,29,103,167,81,159,293,243,153,135,7,1571,40,103,73,35,14,142,201,123,153,233,185,139,97,33,72,34,0,0,0,0,0,7,0,13,14,0,0,0,0,0,38,0,0,0,0,0,14,0,14,0,0,10,0,0,0,60,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,10,0,0,11,0,23,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,7,0,0,0
ACSSF,2012e5,wa,000,0002,0004365,2425,1155,102,15,72,73,8,22,16,87,93,47,35,102,59,62,92,22,62,36,22,54,21,36,17,1270,93,103,44,68,36,8,30,29,59,78,110,61,87,85,87,38,67,7,44,15,42,35,44,2174,1092,87,15,72,61,8,120,93,31,127,116,176,112,57,17,1082,77,79,19,68,15,67,59,25,171,151,172,66,69,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,21,0,0,0,0,20,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004366,3600,1671,133,114,112,96,73,11,27,34,152,127,45,71,67,78,127,82,72,9,50,81,33,25,52,1929,113,103,88,53,38,0,0,75,213,69,81,162,67,156,115,55,57,49,77,52,30,68,208,3345,1566,123,114,112,96,73,45,152,91,102,141,274,140,51,52,1779,76,85,87,46,27,51,199,69,243,211,214,165,98,208,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,12,0,0,0,0,15,15,0,0,0,0,0,0,0,0,6,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,56,0,0,0,0,0,27,0,16,8,0,0,0,5,0,57,0,5,0,6,11,24,0,0,0,0,6,5,0,0
