ACSSF,2012e5,wa,000,0003,0004357,66,31,0,6,7,0,0,2,0,2,0,14,0,0,0,0,35,3,2,5,5,0,0,16,0,0,0,4,0,0,0,2537,1296,117,101,59,45,25,90,97,82,141,218,146,85,57,33,1241,123,71,47,47,15,78,82,98,109,168,174,94,86,49,123,42,5,6,4,0,0,0,8,0,9,10,0,0,0,0,81,16,0,0,10,0,10,16,7,14,5,0,0,3,0,38.7,38.5,38.7,39.0,38.1,40.2,62.2,55.0,.,56.8,56.1,.,18.3,.,16.5,.,.,.,38.7,42.5,38.3,26.2,31.5,26.2,40.3,38.5,40.8,26.7,28.6,26.3,2735
ACSSF,2012e5,wa,000,0003,0004358,37,16,5,4,0,0,0,1,0,0,0,1,0,5,0,0,21,9,2,1,9,0,0,0,0,0,0,0,0,0,0,1353,658,50,51,37,39,4,44,17,22,69,110,114,67,29,5,695,4,91,51,33,14,7,29,11,100,151,104,70,18,12,206,95,2,4,8,20,0,0,0,0,6,22,13,16,4,0,111,13,2,23,10,3,13,0,3,4,30,7,3,0,0,44.4,45.0,44.3,44.8,43.8,45.0,.,.,.,26.6,59.3,.,39.8,39.7,64.3,.,.,.,47.5,49.5,34.5,7.8,7.8,7.8,45.1,44.2,45.6,37.5,49.1,23.3,1609
ACSSF,2012e5,wa,000,0003,0004359,214,137,35,12,16,0,0,21,23,3,0,27,0,0,0,0,77,0,6,7,0,0,26,0,0,0,15,23,0,0,0,1717,887,21,27,70,43,35,19,30,23,79,20,192,208,95,25,830,16,50,0,50,18,29,30,37,70,93,230,139,38,30,4993,2706,329,292,400,178,110,236,258,82,405,290,83,30,13,0,2287,308,120,368,131,118,178,209,83,339,288,107,17,19,2,26.7,25.8,27.1,29.9,29.7,30.6,.,.,.,.,.,.,23.6,.,23.1,.,.,.,21.9,21.5,23.0,23.8,20.3,25.0,57.5,58.4,57.0,21.1,21.3,20.9,6846
ACSSF,2012e5,wa,000,0003,0004360,41,21,5,0,0,0,0,0,0,0,0,0,0,16,0,0,20,6,3,0,0,0,0,7,0,4,0,0,0,0,0,810,324,9,0,5,27,0,0,11,13,60,87,48,14,31,19,486,20,57,13,9,0,25,6,14,57,75,27,26,69,88,1817,844,76,66,120,78,106,72,57,49,108,81,15,16,0,0,973,139,124,95,87,17,107,59,92,107,77,36,0,0,33,25.8,25.5,26.3,31.9,30.7,32.7,.,.,.,.,.,.,16.6,.,35.1,.,.,.,18.2,18.1,20.2,28.9,67.3,28.1,48.5,47.4,48.7,20.0,19.5,20.5,2666
ACSSF,2012e5,wa,000,0003,0004361,324,102,33,0,7,23,0,0,0,0,7,11,21,0,0,0,222,92,40,0,48,0,10,12,8,12,0,0,0,0,0,806,430,9,11,84,12,0,25,9,11,40,89,79,41,20,0,376,11,0,30,11,12,7,25,29,63,49,67,54,18,0,3853,2007,443,168,171,91,49,172,100,307,212,68,140,26,44,16,1846,263,288,208,74,63,122,133,241,191,59,98,12,94,0,25.1,24.2,25.7,31.0,24.7,33.2,.,.,.,3.8,.,.,39.5,.,39.6,.,.,.,25.6,27.9,22.0,9.6,15.8,7.7,47.9,47.9,46.5,21.7,22.1,21.5,4719
ACSSF,2012e5,wa,000,0003,0004362,163,100,43,13,5,0,0,7,0,6,0,11,0,5,10,0,63,13,21,0,7,5,0,0,0,0,0,2,15,0,0,3760,1804,65,128,147,42,37,53,11,100,234,287,318,300,65,17,1956,174,108,125,50,35,66,51,92,213,359,338,277,42,26,47,22,0,0,12,0,0,0,0,0,3,0,2,5,0,0,25,0,0,0,6,0,0,0,4,0,4,6,5,0,0,46.1,46.7,45.7,47.1,48.3,46.4,.,.,.,7.7,7.0,54.1,39.8,.,39.8,19.4,19.7,12.9,35.2,35.8,.,7.5,6.5,7.9,47.2,48.3,46.4,35.5,14.5,54.6,4044
ACSSF,2012e5,wa,000,0003,0004363,43,25,8,8,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,11,0,0,0,0,0,7,0,0,0,0,0,4332,2055,18,104,197,76,53,57,16,122,215,354,299,242,217,85,2277,64,87,113,117,76,158,52,60,215,331,400,294,261,49,79,29,0,8,0,0,0,0,0,0,21,0,0,0,0,0,50,8,7,11,0,0,0,0,0,0,11,6,0,7,0,51.1,48.1,52.4,51.2,48.4,52.5,.,.,.,.,.,.,52.9,.,67.4,.,.,.,.,.,.,12.5,7.6,12.8,51.3,48.8,52.6,35.6,35.7,12.9,4470
ACSSF,2012e5,wa,000,0003,0004364,128,40,12,5,0,5,0,0,6,4,5,3,0,0,0,0,88,23,12,0,5,0,0,0,0,11,0,37,0,0,0,3256,1693,155,78,71,55,29,96,159,81,138,293,243,153,135,7,1563,40,103,73,35,14,142,201,123,152,233,178,139,97,33,87,58,0,5,0,5,0,19,8,0,21,0,0,0,0,0,29,9,0,0,5,0,0,0,0,1,0,14,0,0,0,39.3,40.3,38.8,42.0,44.4,38.4,31.8,34.7,31.4,41.7,35.9,53.5,.,.,.,.,.,.,23.4,.,4.9,27.3,16.6,42.4,42.1,44.6,38.3,26.1,25.0,38.5,3611
ACSSF,2012e5,wa,000,0003,0004365,160,43,0,0,0,12,0,0,0,16,10,5,0,0,0,0,117,0,24,25,0,0,0,0,51,0,0,9,0,8,0,2056,1029,60,0,54,58,8,120,93,31,127,116,176,112,57,17,1027,77,65,19,60,15,46,59,13,171,151,172,66,69,44,186,90,42,15,18,15,0,0,0,0,0,0,0,0,0,0,96,0,14,0,8,21,21,0,12,0,20,0,0,0,0,39.8,40.3,39.6,41.3,41.3,41.3,3.6,.,3.6,20.6,.,.,56.4,.,56.4,.,.,.,18.6,0,19.0,32.6,33.6,32.3,42.7,42.4,44.5,15.4,7.2,21.2,2425
ACSSF,2012e5,wa,000,0003,0004366,114,34,10,0,0,0,0,0,0,20,0,4,0,0,0,0,80,37,13,1,0,0,0,14,0,0,0,7,8,0,0,3284,1537,112,96,112,96,73,45,152,91,102,141,274,140,51,52,1747,76,70,87,41,27,51,191,69,239,211,214,165,98,208,202,94,11,18,0,0,0,27,0,16,8,0,7,0,7,0,108,19,20,0,11,11,24,8,0,4,0,6,5,0,0,41.5,32.3,44.0,42.6,32.7,45.3,49.5,.,49.5,56.2,56.2,.,.,.,.,.,.,.,24.3,33.1,24.3,9.8,30.4,9.2,43.0,33.6,46.3,21.4,21.7,19.4,3600
